#’Latitude','Longitude','Mean gap','Max gap','Min gap','85 pct gap','90 pct gap','95 pct gap','Sum gap','CHRC_7200.00000 gap'
-0.523598775598299,2.09439510239320,5066.25885066112,26476.7197697292,6.61437729198951,7499.22255204242,20714.9311117912,26315.0512600449,597818.544378012,0.00682979083989234
-0.523598775598299,2.51327412287183,4699.08954906978,26476.8843225059,6.64525810617488,7406.23499430754,20713.8917041709,26315.0312775098,592085.283182793,0.00596117827857691
-0.523598775598299,2.93215314335047,4581.21275166421,26476.6176633984,6.67769017897081,6850.02962604109,20713.8449871560,24550.9621741095,586395.232213019,0.00582755632686701
-0.174532925199433,-2.95679308573157,5205.66657438216,25848.6509757805,6.28200572985224,7499.53647091723,23202.0243512883,23991.8035620601,603857.322628331,0.00706767059652135
-0.174532925199433,-2.58719395001512,5310.19408464901,25848.6079701723,6.44727554835845,7499.44867687195,23202.0784454788,24312.5593560201,600051.931565338,0.00709836825945468
-0.174532925199433,-2.21759481429868,5205.80783720588,25848.6376423025,6.65176313533448,7499.39127002716,23201.8543669018,23830.3522741640,603873.709115883,0.00740890962025287
-0.174532925199433,-1.84799567858223,5247.37763713861,25848.6468871442,6.37455043289810,7499.60871865358,23282.5123201702,23870.7492503108,598201.050633802,0.00692094115082157
-0.174532925199433,-1.47839654286578,5422.55135363219,25848.6088991307,6.46851850708481,7499.46522478325,23202.0444333687,23894.9065969115,601903.200253173,0.00730458540118352
-0.174532925199433,-1.10879740714934,5371.35636162927,25848.6422257094,6.28867684083525,7499.45935942200,23201.8131275487,23830.3644368884,596220.556140849,0.00721063709941904
-0.174532925199433,-0.739198271432891,5197.69310735780,25848.6527382564,6.94419665669557,7499.60366326305,23202.0776454316,23991.8058172897,592537.014238789,0.00677810600688370
-0.174532925199433,-0.369599135716445,5103.00805708832,25848.6063143217,6.55010096752085,7499.34829105290,23201.7809751364,23830.3343262045,586845.926565157,0.00705072743919089
-0.174532925199433,0,5097.98568733734,25848.6419033681,6.32312310242560,7499.36471129027,23201.7833650292,23830.3603973219,581170.368356457,0.00676690353638519
-0.174532925199433,0.369599135716446,5199.88025097331,25848.6147865088,6.40838222438470,7499.35438956084,23202.0701089239,23854.6155474836,603186.109112904,0.00691558992401122
-0.174532925199433,0.739198271432893,5287.82147817479,25848.5866979524,6.26999592315406,7499.37549167909,23201.8980819335,23830.3499281885,597523.827033751,0.00728490370765008
-0.174532925199433,1.10879740714934,5183.99613590833,25848.6494781590,6.34584283223376,7499.45670235016,23201.8836923037,23854.6088007199,601343.551765366,0.00703960432469378
-0.174532925199433,1.47839654286579,5291.04181585773,25848.6125826076,6.46558363689110,7499.52129865957,23282.5097586987,23991.8095580681,603178.767007781,0.00695168268205527
-0.174532925199433,1.84799567858223,5399.77904218537,25848.5899275782,6.27562049170956,7499.40776635478,23201.7947666737,23894.9069127599,599375.473682576,0.00726283488230423
-0.174532925199433,2.21759481429868,5318.83599313127,25848.6476600923,6.87179541797377,7499.54029781649,23202.0534736505,23991.7829072416,595709.631230703,0.00692620117253943
-0.174532925199433,2.58719395001512,5086.15407112875,25848.6142554857,6.50417425227352,7499.23145313684,23201.9943445615,23854.5740744592,589993.872250935,0.00670289217551266
-0.174532925199433,2.95679308573157,5125.66108661602,25848.5878199178,6.30284401122481,7499.36477763339,23201.8859017727,23830.3587920434,584325.363874226,0.00690129088681536
0.174532925199433,-2.95679308573157,5298.45510213135,25848.5867024810,6.43117596278898,7499.43048762965,23201.8808838438,23870.6909000922,604023.881642973,0.00731561109224106
0.174532925199433,-2.58719395001512,5408.82013540358,25848.6858503364,6.31863066379447,7499.46328395869,23202.0230948704,23894.9828265777,600379.035029797,0.00731564510909360
0.174532925199433,-2.21759481429868,5345.52902841810,25848.6990711822,6.39033005526289,7499.59812415906,23202.0737524111,24312.5722190052,604044.780211245,0.00710106037990873
0.174532925199433,-1.84799567858223,5250.14552089964,25848.6076318609,6.28241366997827,7499.38603817340,23201.8885768206,23870.6944997119,598516.589382559,0.00719428750943234
0.174532925199433,-1.47839654286578,5425.36571916183,25848.6941127624,6.33221351471730,7499.49331373972,23202.0221706568,23894.9638149050,602215.594826963,0.00728173835673352
0.174532925199433,-1.10879740714934,5440.04938048193,25848.7067822954,6.98375372914597,7499.57789181050,23202.0769433863,23991.7515943636,598405.431853012,0.00709729799577218
0.174532925199433,-0.739198271432891,5246.52650334326,25848.6110704399,6.66702171135694,7499.44346199861,23201.7921860461,23878.7773509142,592857.494877789,0.00715256132944896
0.174532925199433,-0.369599135716445,5196.26691041686,25848.6901900411,6.38287431781646,7499.25162063795,23202.0714580905,23991.8315026637,587178.160877105,0.00681063010441568
0.174532925199433,0,5100.77279451360,25848.6414058082,6.26390477805398,7499.37582447047,23201.8418970862,23870.6968479885,581488.098574550,0.00668400666018741
0.174532925199433,0.369599135716446,5288.49482663550,25848.6073448748,6.59224515268579,7499.37963838369,23201.8910631423,23870.7119662469,602888.410236447,0.00731561733617719
0.174532925199433,0.739198271432893,5238.62149085770,25848.6946712565,6.34379625751171,7499.52131340426,23202.0693021164,23870.7689579773,597202.849957778,0.00703960418867569
0.174532925199433,1.10879740714934,5226.44360781776,25848.5854015711,6.49235317471903,7499.48015403018,23202.0508859425,23862.6194308066,601041.014899043,0.00704226757875166
0.174532925199433,1.47839654286579,5431.42083625798,25848.6790418299,6.33049298962578,7499.38878515597,23201.9027660054,23894.9361540122,602887.712824636,0.00732094561891869
0.174532925199433,1.84799567858223,5599.01104764243,25848.6908734560,6.35796232521534,7499.67080692208,23362.9194947684,23991.7874723474,599094.182097741,0.00713911683827163
0.174532925199433,2.21759481429868,5297.95893824284,25848.5868720309,6.26048295944929,7499.40409822908,23201.8171895260,23830.3345478194,593371.401083198,0.00703965518791613
0.174532925199433,2.58719395001512,5172.75076796262,25848.6086973393,6.72605225373991,7499.35254347065,23201.8920585658,23830.3828701274,589693.587547738,0.00710038240059693
0.174532925199433,2.95679308573157,5122.89321079933,25848.6994175897,6.41590345627628,7499.50127935108,23202.0440059500,23830.3672854814,584009.826031123,0.00673887943632434
0.523598775598299,-2.93215314335047,4312.51272061516,26476.1860704353,6.51524733763654,5643.78395110052,14106.5482344429,23048.3641094170,577876.704562431,0.00535762768388650
0.523598775598299,-2.51327412287183,4804.83825470446,26476.7383207561,6.49995758628938,7499.01077196592,20714.7831135931,25807.3845784685,600604.781838057,0.00635548065134698
0.523598775598299,-2.09439510239320,4897.94634222291,26476.5889417597,6.32380400632974,7499.10473091001,20714.8560361696,25976.5645760167,602447.400093418,0.00647948391856986
0.523598775598299,-1.67551608191456,4714.74029280721,26476.5042420927,7.13596100592986,7498.92149834200,20713.9414342001,25638.3291609612,598772.017186516,0.00620074990389779
0.523598775598299,-1.25663706143592,5047.47402964010,26476.6890929247,6.59951832855586,7499.17103460332,20714.9249418909,26314.9948690986,600649.409527172,0.00675271332460054
0.523598775598299,-0.837758040957278,4958.06355052940,26476.7999536615,6.62962384882849,7499.20100024018,20714.9178691085,26315.0514738821,594967.626063528,0.00653488631217153
0.523598775598299,-0.418879020478639,4567.65877155129,26476.5477094397,6.66128017776646,6408.83802884852,20713.6333938696,24543.9330899926,589227.981530117,0.00570359375470124
0.523598775598299,0,4559.04120282779,26476.6918465016,6.69448823749553,6849.91563787603,20713.9405213913,24550.9487312992,583557.273961957,0.00582755618521029
0.523598775598299,0.418879020478639,4550.01545784638,26476.8529874187,6.37592305731960,5644.08771060055,20714.3791555527,24518.7471761781,600602.040435722,0.00579808281346013
0.523598775598299,0.837758040957278,4365.08755763092,26476.1332066086,6.34299581102096,5643.74872106598,20713.6517448035,24462.4282878126,602382.082953068,0.00548329954149720
0.523598775598299,1.25663706143592,4337.40293539244,26476.0733007666,6.73432406107895,5643.83576772852,20713.8799378844,24462.4189488134,598561.605084157,0.00548330174228851
0.523598775598299,1.67551608191456,4289.57215154738,26476.0307760992,6.42937506665476,5643.38939734994,19207.1096584487,23994.5081551676,600540.101216633,0.00535443516584708
0.523598775598299,2.09439510239320,4218.84110560321,26476.0210717472,6.44849569420330,5643.46457788039,15921.4882889011,20714.7060617059,594856.595890053,0.00522992990301885
0.523598775598299,2.51327412287183,4269.57528076403,26476.0588109008,6.46917969430797,5643.33152278630,13604.1092554296,22671.2145435675,589201.388745437,0.00532150865719434
0.523598775598299,2.93215314335047,4354.87615894548,26476.1138544330,6.49142943136394,5644.35924481427,14106.7304715490,23048.3429181896,583553.405298694,0.00535762850104199
0.872664625997165,-2.85599332144527,3365.16923455951,27107.3997192882,7.14730756042991,3782.71870642589,5641.09750012611,16367.6594529829,602365.292986152,0.00501608018107500
0.872664625997165,-2.28479465715621,3382.65189632164,27107.4241592502,6.58710889203940,3783.49687843763,5641.25608796340,16554.2946441839,598729.385648929,0.00504652589365328
0.872664625997165,-1.71359599286716,3246.09489984860,27108.0014567470,7.00631518953014,3642.61447677412,5542.63290089003,16367.0798197004,600527.556471992,0.00501300455802243
0.872664625997165,-1.14239732857811,3246.03611897821,27107.4566868354,6.74620201310609,3775.96773025882,4464.88797030707,16319.9311583910,600516.682010968,0.00498251949537836
0.872664625997165,-0.571198664289052,3350.64045682632,27107.3104658425,6.86357326840516,3782.15204568580,5640.53705592020,18088.0586299592,593063.360858258,0.00480947811527197
0.872664625997165,0,3372.14533264071,27107.7489491690,6.44478009815794,3781.39590518619,5640.71587285830,18071.7849006025,603614.014542687,0.00507746250848490
0.872664625997165,0.571198664289053,3193.29845029560,27107.6034954534,6.55458103748970,3701.41217964990,3789.24821610720,16286.0443436501,603533.407105869,0.00495450771402888
0.872664625997165,1.14239732857811,3334.70120713976,27107.7900025868,6.74386528017931,3776.04407460586,5639.73010312513,17901.3197181162,603580.918492297,0.00507741592099375
0.872664625997165,1.71359599286716,3448.24095124831,27107.2851032998,6.89179939276073,3784.81147854002,5641.19179206363,18112.3733019945,599993.925517205,0.00503676649464105
0.872664625997165,2.28479465715621,3218.74950039127,27107.4784524353,6.96125617355574,3777.71662621216,5478.66372707329,16367.1870852715,592249.908071995,0.00484577486739336
0.872664625997165,2.85599332144527,3160.67662132429,27108.0297680770,7.11604603519663,3776.52767501507,5477.64918831046,16318.2202503682,584725.174944994,0.00472120209306526
1.22173047639603,-3.14159265358979,1457.75667308592,29585.7109117005,6.88314229540993,1854.31125435955,1857.31555463690,1863.18919272357,577271.642542022,0.00281041316555815
1.22173047639603,-2.09439510239320,1503.12395653921,29585.7026146257,6.90580799919553,1853.92872472175,1856.88984683334,1862.85674852071,601249.582615685,0.00323329316848553
1.22173047639603,-1.04719755119660,1503.01015359643,27741.0849902572,6.59096651000436,1853.93528224769,1856.55073858743,1862.81907773634,601204.061438574,0.00320544716924450
1.22173047639603,0,1504.44419497220,29585.6922499001,6.64380438381340,1853.95644328734,1856.89056981712,1863.11854223795,601777.677988879,0.00326644522316619
1.22173047639603,1.04719755119660,1515.81005984809,29585.7012764636,6.50070368486922,1854.52827700909,1857.31149786568,1863.16931907230,601776.593759690,0.00329958583854302
1.22173047639603,2.09439510239320,1496.11356017632,29585.7098835153,7.07013787538745,1854.77474798834,1857.29780032628,1863.44932629105,592460.969829821,0.00318765969801693
1.57079632679490,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0
