-16.92245,36.842105
-14.891217,32.631579
-14.891217,34.736842
-14.891217,36.842105
-16.92245,38.947368
-14.891217,38.947368
-18.953683,45.263158
-18.953683,47.368421
-16.92245,45.263158
-16.92245,47.368421
-16.92245,49.473684
-14.891217,47.368421
-14.891217,49.473684
-18.953683,123.157895
-18.953683,125.263158
-16.92245,123.157895
-16.92245,125.263158
-14.891217,125.263158
-18.953683,127.368421
-18.953683,129.473684
-18.953683,131.578947
-16.92245,127.368421
-16.92245,129.473684
-16.92245,131.578947
-14.891217,127.368421
-14.891217,131.578947
-18.953683,133.684211
-18.953683,135.789474
-18.953683,137.894737
-16.92245,133.684211
-16.92245,135.789474
-16.92245,137.894737
-14.891217,133.684211
-18.953683,140
-18.953683,142.105263
-18.953683,144.210526
-16.92245,142.105263
-16.92245,144.210526
-14.891217,142.105263
-14.891217,144.210526
-18.953683,146.315789
-16.92245,180
-16.92245,289.473684
-14.891217,285.263158
-14.891217,287.368421
-14.891217,289.473684
-18.953683,291.578947
-18.953683,293.684211
-18.953683,295.789474
-16.92245,291.578947
-16.92245,293.684211
-16.92245,295.789474
-14.891217,291.578947
-14.891217,293.684211
-14.891217,295.789474
-18.953683,297.894737
-18.953683,300
-18.953683,302.105263
-16.92245,297.894737
-16.92245,300
-16.92245,302.105263
-14.891217,297.894737
-14.891217,300
-14.891217,302.105263
-18.953683,304.210526
-18.953683,306.315789
-18.953683,308.421053
-16.92245,304.210526
-16.92245,306.315789
-16.92245,308.421053
-14.891217,304.210526
-14.891217,306.315789
-14.891217,308.421053
-18.953683,310.526316
-18.953683,312.631579
-18.953683,314.736842
-16.92245,310.526316
-16.92245,312.631579
-16.92245,314.736842
-14.891217,310.526316
-14.891217,312.631579
-14.891217,314.736842
-18.953683,316.842105
-18.953683,318.947368
-16.92245,316.842105
-16.92245,318.947368
-14.891217,316.842105
-14.891217,318.947368
-12.859983,13.220339
-12.859983,15.254237
-12.859983,17.288136
-10.82875,15.254237
-10.82875,17.288136
-8.797517,15.254237
-8.797517,17.288136
-12.859983,19.322034
-12.859983,21.355932
-12.859983,23.389831
-10.82875,19.322034
-10.82875,21.355932
-10.82875,23.389831
-8.797517,19.322034
-8.797517,21.355932
-8.797517,23.389831
-12.859983,25.423729
-12.859983,27.457627
-12.859983,29.491525
-10.82875,25.423729
-10.82875,27.457627
-10.82875,29.491525
-8.797517,25.423729
-8.797517,27.457627
-8.797517,29.491525
-12.859983,31.525424
-12.859983,33.559322
-12.859983,35.59322
-10.82875,31.525424
-10.82875,33.559322
-10.82875,35.59322
-8.797517,31.525424
-8.797517,33.559322
-8.797517,35.59322
-12.859983,37.627119
-12.859983,39.661017
-10.82875,37.627119
-10.82875,39.661017
-8.797517,37.627119
-8.797517,116.949153
-8.797517,121.016949
-10.82875,123.050847
-8.797517,125.084746
-12.859983,131.186441
-12.859983,133.220339
-12.859983,135.254237
-8.797517,141.355932
-8.797517,143.389831
-8.797517,147.457627
-8.797517,157.627119
-12.859983,283.728814
-12.859983,285.762712
-10.82875,283.728814
-10.82875,285.762712
-8.797517,281.694915
-8.797517,283.728814
-8.797517,285.762712
-12.859983,287.79661
-12.859983,289.830508
-12.859983,291.864407
-10.82875,287.79661
-10.82875,289.830508
-10.82875,291.864407
-8.797517,287.79661
-8.797517,289.830508
-8.797517,291.864407
-12.859983,293.898305
-12.859983,295.932203
-12.859983,297.966102
-10.82875,293.898305
-10.82875,295.932203
-10.82875,297.966102
-8.797517,293.898305
-8.797517,295.932203
-8.797517,297.966102
-12.859983,300
-12.859983,302.033898
-12.859983,304.067797
-10.82875,300
-10.82875,302.033898
-10.82875,304.067797
-8.797517,300
-8.797517,302.033898
-8.797517,304.067797
-12.859983,306.101695
-12.859983,308.135593
-12.859983,310.169492
-10.82875,306.101695
-10.82875,308.135593
-10.82875,310.169492
-8.797517,306.101695
-8.797517,308.135593
-8.797517,310.169492
-12.859983,312.20339
-12.859983,314.237288
-12.859983,316.271186
-10.82875,312.20339
-10.82875,314.237288
-10.82875,316.271186
-8.797517,312.20339
-8.797517,314.237288
-8.797517,316.271186
-12.859983,318.305085
-12.859983,320.338983
-10.82875,318.305085
-10.82875,320.338983
-10.82875,322.372881
-8.797517,318.305085
-8.797517,320.338983
-8.797517,322.372881
-8.797517,324.40678
-2.703817,11
-6.766283,13
-6.766283,15
-6.766283,17
-4.73505,13
-4.73505,15
-4.73505,17
-2.703817,13
-2.703817,15
-2.703817,17
-6.766283,19
-6.766283,21
-6.766283,23
-4.73505,19
-4.73505,21
-4.73505,23
-2.703817,19
-2.703817,21
-2.703817,23
-6.766283,25
-6.766283,27
-6.766283,29
-4.73505,25
-4.73505,27
-4.73505,29
-2.703817,25
-2.703817,27
-2.703817,29
-6.766283,31
-6.766283,33
-6.766283,35
-4.73505,31
-4.73505,33
-4.73505,35
-2.703817,31
-2.703817,33
-2.703817,35
-6.766283,37
-6.766283,39
-4.73505,37
-4.73505,39
-2.703817,37
-2.703817,39
-6.766283,107
-4.73505,105
-2.703817,103
-2.703817,105
-6.766283,111
-2.703817,111
-2.703817,113
-2.703817,115
-2.703817,119
-4.73505,123
-4.73505,137
-2.703817,133
-2.703817,137
-6.766283,139
-6.766283,141
-6.766283,143
-4.73505,139
-4.73505,141
-4.73505,143
-2.703817,139
-2.703817,141
-6.766283,145
-4.73505,145
-6.766283,281
-4.73505,279
-4.73505,281
-2.703817,281
-6.766283,283
-6.766283,285
-6.766283,287
-4.73505,283
-4.73505,285
-4.73505,287
-2.703817,283
-2.703817,285
-2.703817,287
-6.766283,289
-6.766283,291
-6.766283,293
-4.73505,289
-4.73505,291
-4.73505,293
-2.703817,289
-2.703817,291
-2.703817,293
-6.766283,295
-6.766283,297
-6.766283,299
-4.73505,295
-4.73505,297
-4.73505,299
-2.703817,295
-2.703817,297
-2.703817,299
-6.766283,301
-6.766283,303
-6.766283,305
-4.73505,301
-4.73505,303
-4.73505,305
-2.703817,301
-2.703817,303
-2.703817,305
-6.766283,307
-6.766283,309
-6.766283,311
-4.73505,307
-4.73505,309
-4.73505,311
-2.703817,307
-2.703817,309
-2.703817,311
-6.766283,313
-6.766283,315
-6.766283,317
-4.73505,313
-4.73505,315
-4.73505,317
-2.703817,313
-2.703817,315
-2.703817,317
-6.766283,319
-6.766283,321
-6.766283,323
-4.73505,319
-4.73505,321
-6.766283,325
-0.672583,9
-0.672583,11
1.35865,11
3.389883,11
-0.672583,13
-0.672583,15
-0.672583,17
1.35865,13
1.35865,15
1.35865,17
3.389883,13
3.389883,15
3.389883,17
-0.672583,19
-0.672583,21
-0.672583,23
1.35865,19
1.35865,21
1.35865,23
3.389883,19
3.389883,21
3.389883,23
-0.672583,25
-0.672583,27
-0.672583,29
1.35865,25
1.35865,27
1.35865,29
3.389883,25
3.389883,27
3.389883,29
-0.672583,31
-0.672583,35
1.35865,31
1.35865,33
1.35865,35
3.389883,31
3.389883,33
3.389883,35
-0.672583,37
-0.672583,39
-0.672583,41
1.35865,37
1.35865,39
1.35865,41
3.389883,37
3.389883,39
3.389883,41
1.35865,43
3.389883,43
3.389883,45
-0.672583,101
1.35865,99
1.35865,101
3.389883,99
-0.672583,103
3.389883,103
-0.672583,111
-0.672583,113
1.35865,111
1.35865,113
-0.672583,115
-0.672583,117
1.35865,115
1.35865,117
3.389883,115
3.389883,117
-0.672583,123
1.35865,125
-0.672583,133
-0.672583,269
-0.672583,281
-0.672583,283
-0.672583,285
-0.672583,287
1.35865,283
1.35865,285
1.35865,287
3.389883,283
3.389883,285
3.389883,287
-0.672583,289
-0.672583,291
-0.672583,293
1.35865,289
1.35865,291
1.35865,293
3.389883,289
3.389883,291
3.389883,293
-0.672583,295
-0.672583,297
-0.672583,299
1.35865,295
1.35865,297
1.35865,299
3.389883,295
3.389883,297
3.389883,299
-0.672583,301
-0.672583,303
-0.672583,305
1.35865,301
1.35865,303
1.35865,305
3.389883,301
3.389883,303
3.389883,305
-0.672583,307
-0.672583,309
-0.672583,311
1.35865,307
1.35865,309
3.389883,307
7.45235,1.016949
7.45235,3.050847
7.45235,5.084746
9.483583,1.016949
9.483583,3.050847
9.483583,5.084746
5.421117,7.118644
5.421117,9.152542
5.421117,11.186441
7.45235,7.118644
7.45235,9.152542
7.45235,11.186441
9.483583,7.118644
9.483583,9.152542
9.483583,11.186441
5.421117,13.220339
5.421117,15.254237
5.421117,17.288136
7.45235,13.220339
7.45235,15.254237
7.45235,17.288136
9.483583,13.220339
9.483583,15.254237
9.483583,17.288136
5.421117,19.322034
5.421117,21.355932
5.421117,23.389831
7.45235,19.322034
7.45235,21.355932
7.45235,23.389831
9.483583,19.322034
9.483583,21.355932
9.483583,23.389831
5.421117,25.423729
5.421117,27.457627
5.421117,29.491525
7.45235,25.423729
7.45235,27.457627
7.45235,29.491525
9.483583,25.423729
9.483583,27.457627
9.483583,29.491525
5.421117,31.525424
5.421117,33.559322
5.421117,35.59322
7.45235,31.525424
7.45235,33.559322
7.45235,35.59322
9.483583,31.525424
9.483583,33.559322
9.483583,35.59322
5.421117,37.627119
5.421117,39.661017
5.421117,41.694915
7.45235,37.627119
7.45235,39.661017
7.45235,41.694915
9.483583,37.627119
9.483583,39.661017
9.483583,41.694915
5.421117,43.728814
5.421117,45.762712
5.421117,47.79661
7.45235,43.728814
7.45235,45.762712
7.45235,47.79661
9.483583,43.728814
9.483583,45.762712
9.483583,47.79661
9.483583,49.830508
9.483583,78.305085
7.45235,80.338983
9.483583,80.338983
5.421117,100.677966
5.421117,102.711864
9.483583,98.644068
5.421117,116.949153
7.45235,125.084746
9.483583,123.050847
7.45235,279.661017
5.421117,283.728814
5.421117,285.762712
7.45235,283.728814
7.45235,285.762712
9.483583,285.762712
5.421117,287.79661
5.421117,289.830508
5.421117,291.864407
7.45235,287.79661
7.45235,289.830508
7.45235,291.864407
9.483583,287.79661
9.483583,289.830508
9.483583,291.864407
5.421117,293.898305
5.421117,295.932203
5.421117,297.966102
7.45235,293.898305
7.45235,295.932203
7.45235,297.966102
9.483583,293.898305
9.483583,295.932203
9.483583,297.966102
5.421117,300
5.421117,302.033898
5.421117,304.067797
7.45235,300
5.421117,306.101695
9.483583,346.779661
5.421117,350.847458
5.421117,352.881356
7.45235,348.813559
7.45235,350.847458
7.45235,352.881356
9.483583,348.813559
9.483583,350.847458
9.483583,352.881356
5.421117,354.915254
5.421117,356.949153
5.421117,358.983051
7.45235,354.915254
7.45235,356.949153
7.45235,358.983051
9.483583,354.915254
9.483583,356.949153
9.483583,358.983051
11.514817,1.034483
11.514817,3.103448
11.514817,5.172414
13.54605,1.034483
13.54605,3.103448
13.54605,5.172414
15.577283,1.034483
15.577283,3.103448
15.577283,5.172414
11.514817,7.241379
11.514817,9.310345
11.514817,11.37931
13.54605,7.241379
13.54605,9.310345
13.54605,11.37931
15.577283,7.241379
15.577283,9.310345
15.577283,11.37931
11.514817,13.448276
11.514817,15.517241
11.514817,17.586207
13.54605,15.517241
13.54605,17.586207
15.577283,13.448276
15.577283,15.517241
15.577283,17.586207
11.514817,19.655172
11.514817,21.724138
11.514817,23.793103
13.54605,19.655172
13.54605,21.724138
13.54605,23.793103
15.577283,19.655172
15.577283,21.724138
15.577283,23.793103
11.514817,25.862069
11.514817,27.931034
11.514817,30
13.54605,25.862069
13.54605,27.931034
13.54605,30
15.577283,25.862069
15.577283,27.931034
15.577283,30
11.514817,32.068966
11.514817,34.137931
11.514817,36.206897
13.54605,32.068966
13.54605,34.137931
13.54605,36.206897
15.577283,32.068966
15.577283,34.137931
15.577283,36.206897
11.514817,38.275862
11.514817,40.344828
11.514817,42.413793
13.54605,38.275862
13.54605,40.344828
15.577283,38.275862
15.577283,40.344828
13.54605,44.482759
13.54605,46.551724
15.577283,44.482759
15.577283,46.551724
15.577283,48.62069
11.514817,50.689655
15.577283,50.689655
11.514817,77.586207
11.514817,79.655172
13.54605,75.517241
13.54605,77.586207
13.54605,79.655172
15.577283,75.517241
15.577283,77.586207
15.577283,79.655172
11.514817,98.275862
15.577283,98.275862
11.514817,104.482759
13.54605,100.344828
13.54605,102.413793
13.54605,104.482759
15.577283,100.344828
15.577283,102.413793
15.577283,104.482759
11.514817,106.551724
11.514817,108.62069
13.54605,106.551724
13.54605,108.62069
15.577283,106.551724
11.514817,123.103448
13.54605,123.103448
15.577283,121.034483
11.514817,125.172414
13.54605,272.068966
15.577283,267.931034
15.577283,270
15.577283,272.068966
11.514817,274.137931
11.514817,276.206897
13.54605,274.137931
13.54605,276.206897
15.577283,274.137931
11.514817,290.689655
11.514817,346.551724
13.54605,344.482759
13.54605,346.551724
15.577283,344.482759
15.577283,346.551724
11.514817,348.62069
11.514817,350.689655
11.514817,352.758621
13.54605,348.62069
13.54605,350.689655
13.54605,352.758621
15.577283,348.62069
15.577283,350.689655
15.577283,352.758621
11.514817,354.827586
11.514817,356.896552
11.514817,358.965517
13.54605,354.827586
13.54605,356.896552
13.54605,358.965517
15.577283,354.827586
15.577283,356.896552
15.577283,358.965517
17.608517,1.052632
17.608517,3.157895
17.608517,5.263158
19.63975,1.052632
19.63975,3.157895
19.63975,5.263158
21.670983,1.052632
21.670983,3.157895
21.670983,5.263158
17.608517,7.368421
17.608517,9.473684
17.608517,11.578947
19.63975,7.368421
19.63975,9.473684
19.63975,11.578947
21.670983,7.368421
21.670983,9.473684
21.670983,11.578947
17.608517,13.684211
17.608517,15.789474
17.608517,17.894737
19.63975,13.684211
19.63975,15.789474
19.63975,17.894737
21.670983,13.684211
21.670983,15.789474
21.670983,17.894737
17.608517,20
17.608517,22.105263
17.608517,24.210526
19.63975,20
19.63975,22.105263
19.63975,24.210526
21.670983,20
21.670983,22.105263
21.670983,24.210526
17.608517,26.315789
17.608517,28.421053
17.608517,30.526316
19.63975,26.315789
19.63975,28.421053
19.63975,30.526316
21.670983,26.315789
21.670983,28.421053
21.670983,30.526316
17.608517,32.631579
17.608517,34.736842
17.608517,36.842105
19.63975,32.631579
19.63975,34.736842
19.63975,36.842105
21.670983,32.631579
21.670983,34.736842
21.670983,36.842105
17.608517,43.157895
19.63975,41.052632
19.63975,43.157895
21.670983,41.052632
21.670983,43.157895
17.608517,45.263158
17.608517,47.368421
17.608517,49.473684
19.63975,45.263158
19.63975,47.368421
19.63975,49.473684
21.670983,45.263158
21.670983,47.368421
21.670983,49.473684
17.608517,51.578947
17.608517,53.684211
19.63975,51.578947
19.63975,53.684211
19.63975,55.789474
21.670983,51.578947
21.670983,53.684211
21.670983,55.789474
21.670983,57.894737
17.608517,74.736842
19.63975,74.736842
21.670983,70.526316
21.670983,74.736842
17.608517,76.842105
17.608517,78.947368
17.608517,81.052632
19.63975,76.842105
19.63975,78.947368
19.63975,81.052632
21.670983,76.842105
21.670983,78.947368
21.670983,81.052632
17.608517,83.157895
19.63975,83.157895
19.63975,85.263158
21.670983,83.157895
21.670983,85.263158
21.670983,87.368421
21.670983,93.684211
17.608517,95.789474
17.608517,97.894737
17.608517,100
19.63975,95.789474
19.63975,97.894737
19.63975,100
21.670983,95.789474
21.670983,97.894737
21.670983,100
17.608517,102.105263
17.608517,104.210526
17.608517,106.315789
19.63975,102.105263
19.63975,104.210526
21.670983,102.105263
21.670983,104.210526
21.670983,106.315789
19.63975,110.526316
21.670983,108.421053
21.670983,110.526316
17.608517,121.052632
19.63975,255.789474
19.63975,257.894737
21.670983,255.789474
21.670983,257.894737
17.608517,260
17.608517,262.105263
17.608517,264.210526
19.63975,260
19.63975,262.105263
21.670983,260
21.670983,262.105263
17.608517,266.315789
17.608517,268.421053
17.608517,270.526316
19.63975,270.526316
21.670983,281.052632
19.63975,287.368421
19.63975,289.473684
17.608517,344.210526
17.608517,346.315789
19.63975,344.210526
19.63975,346.315789
21.670983,344.210526
21.670983,346.315789
17.608517,348.421053
17.608517,350.526316
17.608517,352.631579
19.63975,348.421053
19.63975,350.526316
