-11923.2956078071, 6657842.188675136, -2089830.427909874
-11656.3961573523, 6508077.923069138, -2517773.1961728716
-11340.2889157524, 6330839.669288449, -2935087.131801067
-10976.3083248446, 6126875.642358462, -3340010.5352161583
-10565.9909251649, 5897046.880719442, -3730834.0137328147
-10111.0688694473, 5642323.61133457, -4105907.697795956
-9613.462610363, 5363781.153856379, -4463648.2059398815
-9075.2727933191, 5062595.38114217, -4802545.329066482
-8498.7713885857, 4740037.755281937, -5121168.4058248205
-7886.3921001693, 4397469.960094367, -5418172.362178154
-7240.7200919148, 4036338.1527498653, -5692303.389662391
-6564.4810742144, 3658166.85878759, -5942404.238364905
-5860.5297973966, 3264552.536298743, -6167419.102279482
-5131.8380003697, 2857156.836445057, -6366398.07641363
-4381.4818653883, 2437699.5887633944, -6538501.1668325085
-3612.6290319059, 2007951.5408691138, -6683001.836711071
-2828.5252243425, 1569726.8832076357, -6799290.0734245675
-2032.4805502028, 1124875.590411251, -6886874.963729721
-1227.8555264067, 675275.6115922211, -6945386.766165317
-418.0468928025, 222824.9425409758, -6974578.471923594
393.5267272338, -230566.3867031572, -6974326.847603124
1203.439258585, -682984.3750839498, -6944632.955441226
2008.2716376414, -1132519.1305242002, -6885622.148829702
2804.6262459536, -1577272.932575324, -6797543.543132858
3589.1412533564, -2015368.2436842711, -6680768.964041729
4358.5048100152, -2444955.6352578895, -6535791.3779041115
5109.4690274866, -2864221.5950647634, -6363222.810656686
5838.8636897588, -3271396.1830152553, -6163791.7641446795
6543.6096364148, -3664760.5030009905, -5938340.1407359345
7220.731761382, -4042653.9592510136, -5687819.689212286
7867.371572447, -4403481.266571785, -5413287.9869420845
8480.7992584594, -4745719.184877347, -5115903.9752949625
9058.425213323, -5067922.949579416, -4796923.067146447
9597.8109681038, -5368732.37069157, -4457691.847126018
10096.6794851199, -5646877.574899949, -4099642.3869817266
10552.9247705406, -5901184.36636024, -3724286.2000590838
10964.620764927, -6130579.183590179, -3333207.8604156077
11330.0294741737, -6334093.631531983, -2928058.3135080705
11647.6083065309, -6510868.569652528, -2510547.906691379
11916.0165847465, -6660157.738823203, -2082439.1689511843
12134.1212058002, -6781330.911668566, -1645539.3703506135
12301.0014243769, -6873876.553084491, -1201692.8926015783
12415.9527398571, -6937403.979694413, -752773.4429684797
12478.4898704449, -6971645.009127422, -300676.1443735114
12488.3488018392, -6976455.092155805, 152690.464904751
12445.487901832, -6951813.922912658, 605412.4881659077
12350.0880960999, -6897825.52461353, 1055578.749843025
12202.5521044992, -6814717.810420228, 1501288.8635705817
12003.502741009, -6702841.621300595, 1940661.2547055925
11753.7802845612, -6562669.244945958, 2371841.1034346363
11454.4389318544, -6394792.421998712, 2793008.174934784
11106.7423470672, -6199919.848006679, 3202384.503533314
10712.1583273374, -5978874.181649929, 3598241.898427294
10272.3526064716, -5732588.571869834, 3978909.2392774383
9789.1818230553, -5462102.718561097, 4342779.530877948
9264.68568266, -5168558.483456742, 4688316.68712057
8701.0783472341, -4853195.069734758, 5014062.01561453
8100.7390880017, -4517343.790695695, 5318640.375587233
7466.2022413616, -4162422.4495955394, 5600765.983069997
6800.1465101633, -3789929.354359368, 5859247.838862207
6105.3836555495, -3401436.9924428314, 6092994.756359538
5384.8466270696, -2998585.3925432055, 6301019.968021247
4641.5771812014, -2583075.2011836977, 6482445.291030089
3878.7130405311, -2156660.5033982475, 6636504.834559663
3099.4746478249, -1721141.4178245747, 6762548.232998642
2307.1515708666, -1278356.497465429, 6860043.391482934
1505.0886155003, -830174.9681982953, 6928578.732145354
696.6717054724, -378488.8377989403, 6967864.931600271
-114.6864113102, 74795.0912093198, 6977736.142328394
-925.5605697615, 527763.2711626303, 6958150.692805562
-1732.527647022, 978503.4873384561, 6909191.263419948
-2532.1810132472, 1425112.9304103402, 6831064.53743507
-3321.1449127693, 1865706.2291975643, 6724100.3284720415
-4096.0887149349, 2298423.4097994054, 6588750.188194396
-4853.7409744416, 2721437.7475141003, 6425585.50007323
-5590.9032418309, 3132963.478395746, 6235295.06727984
-6304.463565825, 3531263.3378944276, 6018682.204888574
-6991.4096305189, 3914655.8947551376, 5776661.348665364
-7648.8414719654, 4281522.649215304, 5510254.194757795
-8273.983720459, 4630314.865535612, 5220585.38658333
-8864.1973168384, 4959560.110020635, 4908877.767123371
-9416.9906533808, 5267868.466928674, 4576447.216665869
-9930.030092204, 5553938.4060304165, 4224697.097788893
-10401.1498168055, 5816562.277046214, 3855112.331035946
-10828.36097515, 6054631.407767199, 3469253.126292579
-11209.8600756824, 6267140.784338394, 3068748.396327471
-11544.0366008626, 6453193.293945902, 2655288.8803027864
-11829.479806032, 6612003.511997536, 2230620.006283247
-12064.9846749753, 6742901.017809323, 1796534.5228746538
-12249.5570069291, 6845333.224800551, 1354864.9310978835
-12382.4176137112, 6918867.713249664, 907475.7484472226
-12463.0056091212, 6963194.055763229, 456255.6377904044
-12490.9807767738, 6978125.127751738, 3109.4343385142
-12466.2250063932, 6963597.897379994, -450049.8956559956
-12388.8427924607, 6919673.691657339, -901309.330526694
-12259.1607931573, 6846537.937544384, -1348763.869054531
-12077.726451409, 6744499.3791692, -1790524.5724705097
-11845.3056839053, 6613988.774457456, -2224726.5386506673
-11562.8796478044, 6455557.076678744, -2649536.7748396667
-11231.640598827, 6269873.108585786, -3063161.9356682724
-10852.9868581584, 6057720.738965019, -3463855.8937987834
-10428.5169094652, 5819995.573518012, -3849927.111238335
-9960.0226508966, 5557701.174043131, -4219745.780202164
-9449.4818306006, 5271944.821878224, -4571750.703381615
-8899.0496976711, 4963932.843489093, -4904455.884571458
-8311.0499037448, 4634965.517936947, -5216456.801834172
-7687.9646936981, 4286431.587722853, -5506436.336718972
-7032.4244268453, 3919802.396182041, -5773170.33450508
-6347.1964728436, 3536625.6761769606, -6015532.77199673
-5635.1735292207, 3138519.0163103812, -6232500.511053792
-4899.3614098183, 2727163.0322410096, -6423157.617791021
-4142.8663557111, 2304294.2719290326, -6586699.229212262
-3368.8819221652, 1871697.8847623044, -6722434.950956578
-2580.6754969999, 1431200.0855105447, -6829791.77181258
-1781.5745072551, 984660.4449212116, -6908316.482697344
-974.9523723989, 533964.0395023541, -6957677.589888114
-164.2142633802, 81013.4936324212, -6977666.714430046
647.217272371, -372279.0524087157, -6968199.471812359
1455.9167592946, -824000.0145802419, -6929315.828199321
2258.4702544198, -1272242.443315737, -6861179.93171226
3051.4897594007, -1715114.0737510766, -6764079.419474783
3831.6275230325, -2150745.31396037, -6638424.203346629
4595.5901738619, -2577297.137477721, -6484744.739472078
5340.1526232427, -2992968.84678626, -6303689.788948178
6062.1716801282, -3396005.675000636, -6096023.679066083
6758.599320143, -3784706.1936524203, -5862623.076687288
7426.4955529086, -4157429.4953063144, -5604473.287375977
8063.0408332925, -4512602.120685436, -5322664.095910826
8665.5479642227, -4848724.70106288, -5018385.165735544
9231.473440758, -5164378.287878371, -4692921.016769606
9758.428187605, -5458230.342859531, -4347645.602780318
10244.18764468, -5729040.363360321, -3984016.51120801
10686.7011581631, -5975665.1191691095, -3603568.8099299255
11084.1006374434, -6197063.478679123, -3207908.566938785
11434.7084413255, -6392300.804047456, -2798706.0702929436
11737.0444602827, -6560552.896788447, -2377688.7769600837
11989.8323648237, -6701109.477144954, -1946634.020321264
12192.0049935849, -6813377.182549355, -1507361.5071204687
12342.7088584192, -6896882.072516097, -1061725.6355343394
12441.3077474842, -6951271.629391478, -611607.6667911088
12487.3854110623, -6976316.246514354, -158907.7833866452
12480.7473188154, -6971910.197505489, 294462.9325759921
12421.4214810655, -6938072.082593696, 746590.5670599492
12309.6583305998, -6874944.750094587, 1195566.453723051
12145.9296654975, -6782794.693373391, 1639495.2313929861
11930.9266575053, -6662010.925837589, 2076502.8453745127
11665.5569342729, -6513103.338708624, 2504744.4588108095
11350.9407478329, -6336700.548505347, 2922412.2407011962
10988.4062454998, -6133547.243326129, 3327742.9976978283
10579.4838631041, -5904501.0391323455, 3719025.617463583
10125.8998642778, -5650528.859304534, 4094608.29216887
9629.5690530352, -5372702.852754932, 4452905.491633198
9092.5866904398, -5072195.867828254, 4792404.6566742845
8517.2196494555, -4750276.501097647, 5111672.584408542
7905.8968453268, -4408303.74195754, 5409361.478547243
7261.1989819095, -4047721.23562122, 5684214.639147016
6585.8476572023, -3670051.1887421827, 5935071.767795082
5882.6938741002, -3276887.943386593, 6160873.865833539
5154.7060048557, -2869891.2464846605, 6360667.704944493
4404.9572600499, -2450779.2431739704, 6533609.851223497
3636.6127150068, -2021321.2236135523, 6678970.225753584
2852.9159483707, -1583330.153888188, 6796135.186648774
2057.1753492907, -1138655.0225338275, 6884610.119556275
1252.7501510034, -689173.0349935178, 6944021.525681367
443.0362497636, -236781.688955054, 6974118.598520455
-368.5481309916, 216609.2359755485, 6974774.282646005
-1178.5768707435, 669085.7404489103, 6945985.810073712
-1983.6304153313, 1118737.6853609167, 6887874.711947605
-2780.3102126759, 1563666.8555451697, 6800686.305493758
-3565.2530598433, 2001994.9731284191, 6684788.658408436
-4335.1453008899, 2431871.6267201235, 6540671.035052583
-5086.7368155438, 2851482.082963192, 6368941.831011966
-5816.8547396678, 3259054.947469133, 6170326.004742408
-6522.4168596012, 3652869.642796782, 5945662.017142377
-7200.4446238033, 4031263.6719062654, 5695898.291972605
-7848.0757169072, 4392639.636425301, 5422089.2120652
-8462.5761430627, 4735471.980100072, 5125390.668224316
-9041.3517675959, 5058313.428963192, 4807055.179608694
-9581.9592682384, 5359801.101031233, 4468426.6061956305
-10082.1164496988, 5638662.259739724, 4110934.4756478234
-10539.7118780408, 5893719.686827449, 3736087.9485321036
-10952.8137941808, 6123896.651988114, 3345469.4473663513
-11319.6782688918, 6328221.458310085, 2940727.9763893937
-11638.7565649012, 6505831.54431531, 2523572.1602549665
-11908.7016749429, 6655977.125280868, 2095763.0310366028
-12128.374008243, 6778024.358470936, 1659106.5939936396
-12296.8462013556, 6871458.018917278, 1215446.2034819424
-12413.4070331166, 6935883.674452313, 766654.7811946146
-12477.5644271299, 6971029.350812813, 314626.9095835809
-12489.0475291135, 6976746.679785004, -138729.1661601519
-12447.8078503916, 6953011.525544103, -591499.5938038361
-12354.0194726232, 6899924.086544217, -1041772.9934405248
-12208.07831298, 6817708.472528444, -1487648.5264196722
-12010.6004528217, 6706711.758444871, -1927243.9197775451
-11762.4195369426, 6567402.519262375, -2358703.412292213
-11464.5832543829, 6400368.851871501, -2780205.5886187186
-11118.3489156254, 6206315.892421046, -3189971.068432317
-10725.1781449011, 5986062.839570915, -3586270.018120103
-10286.7307099383, 5740539.496227732, -3967429.453310012
-9804.8575152773, 5470782.344362287, -4331840.301409604
-9281.5927886795, 5177930.169478993, -4677964.194340013
-8719.145493634, 4863219.25320889, -5004339.962789205
-8119.8900042148, 4527978.154320659, -5309589.80456902
-7486.3560816427, 4173622.100181814, -5592425.101036157
-6821.2181948824, 3801647.0123464973, -5851651.857022949
-6127.2842303575, 3413623.191491075, -6086175.741313175
-5407.4836384198, 3011188.688356754, -6295006.706384326
-4664.8550666375, 2596042.388683872, -6477263.167914088
-3902.5335321166, 2169936.84132984, -6632175.726407193
-3123.7371869714, 1734670.8598472378, -6759090.415231578
-2331.7537328515, 1292081.9287545164, -6857471.461352305
-1529.9265418504, 844038.4465562699, -6926903.547108762
-721.6405424053, 392431.8382596168, -6967093.563486883
89.6920702434, -60831.4293163355, -6977871.847485069
900.6462387013, -513837.8957304753, -6959192.898350101
1707.7985023704, -964675.1846331062, -6911135.569659535
2507.7414496613, -1411440.076903201, -6833902.736439687
3297.0981024601, -1852246.545127929, -6727820.438724395
4072.5361721204, -2285233.71550725, -6593336.505170166
4830.782126803, -2708573.723571793, -6431018.662538064
5568.6350107756, -3120479.430551334, -6241552.139023194
6282.9799573305, -3519211.9678187645, -6025736.771549449
6970.8013382857, -3903088.077560649, -5784483.629241088
7629.1954945493, -4270487.218685628, -5518811.16732517
8255.3829939971, -4619858.40797278, -5229840.927701357
8846.7203649469, -4949726.767579906, -4918792.804329232
9400.7112556519, -5258699.751271613, -4586979.893420051
9915.0169727458, -5545473.023082509, -4235802.950173504
10387.4663541261, -5808835.963598942, -3866744.475460128
10816.064934588, -6047676.780614457, -3481362.457412586
11199.0033655697, -6260987.202584022, -3081283.7943458846
11534.6650533704, -6447866.735063601, -2668197.4267718717
11821.6329837022, -6607526.462166429, -2243847.2075012834
12058.695703689, -6739292.37698809, -1810024.539932259
12244.8524360824, -6842608.226940857, -1368560.8156031754
12379.3173041297, -6917037.861985732, -921319.6829346498
12461.5226492034, -6962267.075849019, -470189.1797983648
12491.1214272464, -6978104.932450741, -17073.7631255422
12467.9886738816, -6964484.571945331, 436113.7307983146
12392.2220319873, -6921463.492971875, 887460.1614120511
12264.1413395694, -6849223.309922401, 1335060.160242094
12084.2872796012, -6748068.986252871, 1777024.1744556902
11853.4190975744, -6618427.547073563, 2211486.443647882
11572.5113963662, -6460846.276453521, 2636612.8761885734
11242.7500220062, -6275990.407049324, 3050608.791878965
10865.5270576403, -6064640.311811449, 3451726.498231741
10442.434946863, -5827688.209623334, 3838272.668391917
9975.259771239, -5566134.398780599, 4208615.489551774
9465.973710373, -5281083.034210645, 4561191.551683092
8916.7267163442, -4973737.46625943, 4894512.447505441
8329.8374376846, -4645395.16072255, 5207171.055829004
7707.783431191, -4297442.2215659935, 5497847.481746338
7053.1907029119, -3931347.5394591317, 5765314.628596484
6368.8226224273, -3548656.59082167, 6008443.3781794775
5657.5682572718, -3150984.913562407, 6226207.357352583
4922.430176693, -2740011.2870518817, 6417687.270886191
4166.5117762759, -2317470.64511989, 6582074.782287983
3393.0041769075, -1885146.7519957141, 6718675.926212482
2605.1727534172, -1444864.6721097708, 6826914.0380504215
1806.3433497429, -998483.0655457391, 6906332.188330521
999.8882388234, -547886.3416677143, 6956595.11165689
189.2118864861, -94976.7040464774, 6977490.622038953
-622.2634205705, 358333.8797331867, 6968930.508639119
-1431.1120220303, 810131.7494836872, 6930950.908156649
-2233.9193454569, 1258509.6309717156, 6863712.152275839
-3027.2963209879, 1701574.6875165254, 6767498.090822417
-3807.8936883742, 2137456.5106398496, 6642714.893485561
-4572.4161359589, 2564315.0160348043, 6489889.335163937
-5317.6362119252, 2980348.211520601, 6309666.572174372
-6040.4079490663, 3383799.8041904257, 6102807.418710883
-6737.6801455752, 3772966.614639059, 5870185.135051504
-7406.5092457775, 4146205.766970678, 5612781.741071568
-8044.0717664463, 4501941.624233969, 5331683.8706261655
-8647.676216227, 4838672.440006843, 5028078.184302379
-9214.7744578421, 5154976.698050615, 4703246.35990656
-9742.9724651631, 5449519.113270748, 4358559.681834468
-10230.0404296713, 5721056.268650938, 3995473.2521654055
-10673.9221736751, 5968441.864364492, 3615519.8479178515
-11072.743830557, 6190631.556903021, 3220303.450399173
-11424.821755386, 6386687.367794649, 2811492.4739646474
-11728.6696325019, 6555781.64329992, 2390812.7227710388
-11983.0047500748, 6697200.548369467, 1960040.1052580827
-12186.7534151627, 6810347.080113777, 1520993.137113404
-12339.055486354, 6894743.588063434, 1075525.2643703355
-12439.2680049427, 6950033.790580667, 625517.039046305
-12486.9679092458, 6975984.278909783, 172868.1803529635
-12481.9538206095, 6972485.502517163, -280510.4450086635
-12424.2468935903, 6939552.231561141, -732704.8896121482
-12314.090726696, 6877323.494539473, -1181806.2050751047
-12151.950334101, 6786061.991377607, -1625918.500724956
-11938.5101826126, 6666152.984435387, -2063166.9471416064
-11674.6713022422, 6518102.672113907, -2491705.6907890947
-11361.5474825315, 6342536.051928275, -2909725.64632539
-11000.4605707293, 6140194.282067406, -3315462.13369428
-10592.9348916188, 5911931.552579164, -3707202.327759332
-10140.6908126054, 5658711.47938895, -4083292.489031517
-9645.6374811903, 5381603.036374903, -4442144.9449651055
-9109.8647655183, 5081776.0426720185, -4782244.792350964
-8535.6344319768, 4760496.224256031, -5102156.292512353
-7925.370597166, 4419119.8706545755, -5400528.932305957
-7281.6494944594, 4059088.109342258, -5676103.125341688
-6607.1885984181, 3681920.821990722, -5927715.529353119
-5904.8351529548, 3289210.2282560975, -6154303.957271418
-5177.5541516547, 2882614.1641901615, -6354911.861270459
-4428.4158210238, 2463849.0836503813, -6528692.370853659
-3660.5826594811, 2034682.8122539518, -6674911.8679355895
-2877.2960868324, 1596927.0844645558, -6792953.083826217
-2081.8627605615, 1152429.895317126, -6882317.705043712
-1277.6406167202, 703067.6990679215, -6942628.4769552825
-468.0246943407, 250737.4877032122, -6973630.796365601
343.5671967854, -202651.2172523128, -6975193.786329527
1153.708904459, -655184.425820948, -6947310.848651908
1958.9803976482, -1104951.7595210162, -6890099.691742022
2755.9822042228, -1550054.5160699345, -6803801.833704994
3541.3497619063, -1988613.6847958195, -6688781.582768085
4311.7676218553, -2418777.8789208485, -6545524.4993457915
5063.9834449063, -2838731.151229475, -6374635.346236303
5794.8217314193, -3246700.6601278316, -6176835.535602662
6501.1972267288, -3640964.1537320274, -5952960.083516031
7180.1279456355, -4019857.240390702, -5703954.08491779
7828.7477609469, -4381780.414949462, -5430868.723881336
8444.3185029225, -4725205.811095695, -5134856.8360162815
9024.2415185496, -5048683.651278392, -4817168.041748674
9566.0686418433, -5350848.366974608, -4479143.47102201
10067.51252886, -5630424.363465837, -4122210.1016888875
10526.4563138261, -5886231.404787963, -3747874.7354939305
10940.9625455523, -6117189.596122308, -3357717.637078436
11309.2813664917, -6322323.942594328, -2953385.862859909
11629.8578998139, -6500768.465235106, -2536586.3079486038
11901.3388134269, -6651769.856729772, -2109078.5004538745
12122.5780331325, -6774690.6615202455, -1672667.1735991295
12292.6415808601, -6869011.966837294, -1229194.6470025028
12410.8115175068, -6934335.593301753, -780533.0492857381
12476.5889738072, -6970385.775847151, -328576.4148437204
12489.6962563572, -6977010.327867767, 124767.3118616726
12450.0780199682, -6954181.283677584, 577584.3307293003
12357.9015013454, -6901995.016568038, 1027963.0651662454
12213.5558131626, -6820671.831966112, 1474002.2318487947
12017.6503014527, -6710555.037410347, 1913818.8670299673
11771.0119733065, -6572109.493270836, 2345556.2755107246
11474.6820056885, -6405919.650331363, 2767391.868717863
11129.9113501385, -6212687.082518068, 3177544.8588002236
10738.1554518985, -5993227.525190375, 3574283.7762619955
10301.0681057731, -5748467.431496928, 3955933.779397833
9820.4944746466, -5479440.06133412, 4320883.724672343
9298.463300135, -5187281.119417616, 4667592.968196545
8737.178338239, -4873223.960880974, 4994597.869588505
8139.0090562012, -4538594.384640995, 5300517.970762034
7506.4806297808, -4184805.036509493, 5584061.823559722
6842.2632832006, -3813349.44567938, 5844032.441628424
6149.1610167823, -3425795.719759574, 6079332.3535224935
5430.0997698247, -3023779.9249757067, 6288968.2357025845
4688.1150687141, -2608999.179482038, 6472055.105871912
3926.3392124204, -2183204.4889414455, 6627820.05894768
3147.9880494429, -1748193.354617975, 6755605.52989622
2356.3474020592, -1305802.185187477, 6854872.069657596
1554.7591951751, -857898.5442995575, 6925200.6224412285
746.6073483252, -406373.2666183494, 6966294.294778696
-64.6965096028, 46867.5243759554, 6977979.608865828
-875.7274426278, 499910.4631275543, 6960207.234902876
-1683.0616661139, 950843.0193180682, 6913052.199341312
-2483.2910003492, 1397761.5716536196, 6836713.5681580845
-3273.0372582562, 1838779.4440421844, 6731513.606494399
-4048.9665064877, 2272034.870236676, 6597896.418206604
-4807.8031397071, 2695698.853320176, 6436426.071072446
-5546.3437086428, 3107982.88685519, 6247784.215567002
-6261.4704435356, 3507146.5051011336, 6032767.2072608555
-6950.164415888, 3891504.6304272334, 5792282.744988274
-7609.5182829676, 4259434.686903282, 5527346.038977379
-8236.7485612324, 4609383.450038107, 5239075.525118828
-8829.2073769029, 4939873.6037495, 4928688.143465096
-9384.3936440507, 5249509.976885235, 4597494.200892368
-9899.9636230245, 5536985.432967459, 4246891.839612501
-10373.7408146216, 5801086.388296991, 3878361.134886054
-10803.7251482802, 6040697.935122366, 3493457.846853544
-11188.1014254596, 6254808.548246505, 3093806.852861083
-11525.2469825773, 6442514.355201638, 2681095.288006448
-11813.7385411691, 6603022.951965964, 2257065.422862705
-12052.3582163379, 6735656.7481139805, 1823507.3084461885
-12240.0986581258, 6839855.827278692, 1382251.2194785136
-12376.1673041228, 6915180.310850414, 935159.9278431187
-12459.9897253225, 6961312.21493357, 484120.8388544889
-12491.2120511523, 6978056.792722402, 31038.0235369946
-12469.7024633894, 6965343.356628753, -422175.819451295
-12395.5517526874, 6923225.5766911665, -873607.4383162209
-12269.0729353623, 6851881.254005722, -1321351.1049603098
-12090.7999320375, 6751611.570134937, -1763516.660054198
-11861.4853137229, 6622839.815663464, -2198237.4923839923
-11582.0971248988, 6466109.603267967, -2623678.4187899185
-11253.8147969302, 6282082.572844725, -3038043.4314307547
-10878.02416912, 6071535.598382845, -3439583.2796687963
-10456.3116384186, 5835357.508374424, -3826602.8545681885
-9990.4574624514, 5574545.333606228, -4197468.344833186
-9482.42824418, 5290200.098173234, -4550614.133976954
-8934.3686298765, 4983522.171482251, -4884549.409604496
-8348.5922555123, 4655806.200867086, -5197864.456908711
-7727.5719797164, 4308435.646207557, -5489236.609811136
-7073.9294445952, 3942876.9396244506, -5757435.834624691
-6390.4240084556, 3560673.2949054004, -6001329.92266679
-5679.9410971371, 3163438.192795376, -6219889.2699022
-4945.4800231569, 2752848.5696535995, -6412191.2234382145
-4190.1413240773, 2330637.7382314494, -6577423.976523237
-3417.1136735424, 1898588.0704560769, -6714889.995606142
-2629.6604202434, 1458523.4731097952, -6824008.964988825
-1831.1058116407, 1012301.6881690663, -6904320.23664121
-1024.8209605942, 561806.4503076479, -6955484.774836592
-214.2096141512, 108939.5346708678, -6977286.587398116
597.3062154387, -344387.271508158, -6969633.637514306
1406.3006968175, -796260.2395587579, -6932558.2322744
2209.3586417388, -1244771.7782185, -6866216.886283298
3003.0899223618, -1688028.4865699948, -6770889.660931866
3784.143782753, -2124159.14707284, -6646978.982111845
4549.2229841882, -2551322.6249478306, -6495007.941366499
5295.0977245229, -2967715.6405663206, -6315618.087648611
6018.6192728956, -3371580.38203315, -6109566.719008069
6716.7332621766, -3761211.925826706, -5877723.685642137
7386.4925830686, -4134965.434169378, -5621067.71780459
8025.0698254164, -4491263.098745025, -5340682.294075248
8629.7692142148, -4828600.801450042, -5037751.067432325
9198.0379899023, -5145554.464059617, -4713552.868436418
9727.4771849308, -5440786.060004038, -4369456.306620306
10215.8517510947, -5713049.262875979, -4006913.9928750363
10661.0999948727, -5961194.707823793, -3627456.4072223245
11061.3422809569, -6184174.843619433, -3232685.437860927
11414.8889672067, -6381048.354918065, -2824267.618761791
11720.2475375691, -6550984.136040599, -2403927.094359836
11976.1289027994, -6693264.799503919, -1973438.34104174
12181.4528424433, -6807289.70448719, -1534618.6761565967
12335.3525650464, -6892577.4924498, -1089320.586172327
12437.1783673847, -6948768.11919657, -639423.9063649309
12486.5003772667, -6975624.374811898, -186827.8850544807
12483.1103682863, -6973032.885046468, 266556.834112048
12427.0226389151, -6941004.589928979, 718816.2779829757
12318.4739521816, -6879674.697582629, 1168041.2237799892
12157.9225362502, -6789302.113441135, 1612335.2589224258
11946.0461500147, -6670268.347274005, 2049822.786772924
11683.7392220236, -6523075.902635009, 2478656.9445081213
11372.1090746345, -6348346.155532807, 2897027.3996891053
11012.4712495189, -6146816.731279041, 3303167.9926179103
10606.3439540984, -5919338.390587538, 3695364.1922179405
10155.44165246, -5666871.438069983, 4071960.333963077
9661.6678277515, -5390481.668289795, 4431366.60930036
9127.1069466323, -5091335.866487845, 4772065.777060357
8554.0156596964, -4770696.8829740845, 5092619.568522622
7944.8132750141, -4429918.3019781485, 5391674.759097649
7302.0715450053, -4070438.7274651495, 5667968.8809928
6628.5038097692, -3693775.710038573, 5920335.552746864
5926.9535427019, -3301519.340568595, 6147709.403133834
5200.3823467302, -2895325.5375896567, 6349130.568650182
4451.8574518804, -2476909.056805796, 6523748.745598701
3684.538766918, -2048036.2522130348, 6670826.779663599
2901.6655397515, -1610517.6193987671, 6789743.777822992
2106.5426828929, -1166200.152496657, 6879997.7294617975
1302.5268217156, -716959.5470615857, 6941207.625620243
493.0121244019, -264692.2817818798, 6973115.067431106
-318.5840266058, 188692.3875461791, 6975585.356956085
-1128.8354611505, 641280.487981223, 6948608.065815919
-1934.3216850103, 1091161.409314464, 6892297.079214033
-2731.6423195915, 1536435.9697507303, 6806890.115167745
-3517.4314567009, 1975224.4333445646, 6692747.72097663
-4288.3718678146, 2405674.445344991, 6550351.751164519
-5041.2090078332, 2825968.8519503614, 6380303.333320456
-5772.7647542343, 3234333.371461245, 6183320.330425904
-6479.9508236046, 3629044.0844481797, 5960234.310381024
-7159.7818089114, 4008434.711313916, 5711987.035523223
-7809.3877824927, 4370903.646527635, 5439626.486957695
-8426.0264115361, 4714920.71983682, 5144302.440482898
-9007.0945349429, 5039033.65591282, 4827261.612788054
-9550.1391526461, 5341874.205162212, 4489842.39841203
